id,lat,lon,time,hrm,kph,bearing,km,speed_smooth,heart_smooth,dist,dist_smooth
3540,43.410754,1.662084,2013-11-02 16:03:27,156,23.2,137.838425,21.768217,23.7433333333,155.4666666667,0.006454,0.0065785667
3541,43.41071,1.662136,2013-11-02 16:03:28,154,23.2,138.768646,21.774671,23.6766666667,155.3,0.006458,0.0065333
3542,43.410667,1.662189,2013-11-02 16:03:29,154,23.3,138.422623,21.781129,23.5166666667,155.1,0.006462,0.0064484667
3543,43.410623,1.662242,2013-11-02 16:03:30,153,23.3,138.541748,21.787591,23.2133333333,154.8666666667,0.00646,0.0063277667
3544,43.410579,1.662294,2013-11-02 16:03:31,153,23.3,139.763565,21.794051,22.78,154.5666666667,0.006438,0.0061683333
3545,43.410535,1.662346,2013-11-02 16:03:32,153,23.2,139.223862,21.800489,22.2066666667,154.2,0.006324,0.0059921333
3546,43.410492,1.662396,2013-11-02 16:03:33,153,22.8,139.969437,21.806813,21.5733333333,153.7333333333,0.006383,0.0057927
3547,43.410448,1.662446,2013-11-02 16:03:34,152,23,140.124039,21.813196,20.8566666667,153.2333333333,0.006522,0.0055874333
3548,43.410403,1.662499,2013-11-02 16:03:35,152,23.5,139.573364,21.819718,20.1166666667,152.6666666667,0.006585,0.0054092667
3549,43.410358,1.662551,2013-11-02 16:03:36,152,23.7,140.585709,21.826303,19.4766666667,152.1,0.006777,0.0052082667
3550,43.410311,1.662605,2013-11-02 16:03:37,152,24.4,139.796066,21.83308,18.7533333333,151.5333333333,0.006877,0.0050021667
3551,43.410265,1.662661,2013-11-02 16:03:38,152,24.8,138.544144,21.839957,18.0133333333,150.9333333333,0.006922,0.0047918667
3552,43.410217,1.662716,2013-11-02 16:03:39,152,24.9,139.666733,21.846879,17.2566666667,150.3666666667,0.006735,0.0045763333
3553,43.410171,1.66277,2013-11-02 16:03:40,153,24.2,139.490356,21.853614,16.48,149.7666666667,0.006546,0.0043639667
3554,43.410126,1.662821,2013-11-02 16:03:41,153,23.6,140.851868,21.86016,15.7166666667,149.2,0.006259,0.0041728667
3555,43.410083,1.662872,2013-11-02 16:03:42,154,22.5,139.567154,21.866419,15.03,148.6333333333,0.005816,0.0039839
3556,43.410043,1.662918,2013-11-02 16:03:43,154,20.9,140.133026,21.872235,14.35,148.1333333333,0.004987,0.0037917667
3557,43.410008,1.662957,2013-11-02 16:03:44,153,18,140.769165,21.877222,13.6566666667,147.6333333333,0.004048,0.0036077
3558,43.40998,1.662988,2013-11-02 16:03:45,152,14.6,141.595139,21.88127,12.9933333333,147.1666666667,0.002697,0.0034173667
3559,43.409959,1.663006,2013-11-02 16:03:46,150,9.7,146.923615,21.883967,12.3066666667,146.6666666667,0.002113,0.0032127667
3560,43.409943,1.663018,2013-11-02 16:03:47,148,7.6,151.657394,21.88608,11.57,146,0.001463,0.0030119667
3561,43.409931,1.663026,2013-11-02 16:03:48,145,5.3,154.823685,21.887543,10.8466666667,145.3333333333,0.00083,0.0028092
3562,43.409923,1.663028,2013-11-02 16:03:49,144,3,168.196182,21.888373,10.1166666667,144.7,0.000707,0.0026018
3563,43.409918,1.663023,2013-11-02 16:03:50,142,2.5,214.934875,21.88908,9.37,144.0666666667,0.001555,0.0023922667
3564,43.409923,1.663005,2013-11-02 16:03:51,141,5.6,287.923859,21.890635,8.6166666667,143.4333333333,0.000738,0.0021763667
3565,43.409926,1.662997,2013-11-02 16:03:52,141,2.7,298.838013,21.891373,7.84,142.8,0.000519,0.0019571333
3566,43.409929,1.662992,2013-11-02 16:03:53,140,1.9,310.123657,21.891892,7.05,142.1666666667,0.000315,0.0017364
3567,43.409929,1.662988,2013-11-02 16:03:54,140,1.1,270,21.892207,6.2566666667,141.5333333333,0.000194,0.0015219
3568,43.409929,1.662991,2013-11-02 16:03:55,139,0.7,93.282669,21.892401,5.4866666667,140.8666666667,0.000277,0.0013136667
3569,43.40993,1.662993,2013-11-02 16:03:56,139,1,46.891808,21.892678,4.7366666667,140.2,0.000725,0.0011150333
3570,43.409935,1.663,2013-11-02 16:03:57,139,2.6,47.457462,21.893403,4.0233333333,139.5,0.000785,0.0009311667
3571,43.40994,1.663006,2013-11-02 16:03:58,139,2.8,41.258186,21.894188,3.3633333333,138.8,0.000694,0.0007749333
3572,43.409934,1.663008,2013-11-02 16:03:59,139,2.5,167.900955,21.894882,2.8,138.1333333333,0.00094,0.00065
3573,43.409925,1.663007,2013-11-02 16:04:00,139,3.4,185.924911,21.895822,2.35,137.5,0.00075,0.0005700667
3574,43.409924,1.662998,2013-11-02 16:04:01,138,2.7,253.62355,21.896572,2.0633333333,136.9333333333,0.0003,0.0005096333
3575,43.409921,1.663,2013-11-02 16:04:02,133,1.1,144.729706,21.896872,1.8466666667,136.4333333333,0.0003,0.0004708667
3576,43.409919,1.663002,2013-11-02 16:04:03,133,1.1,144.729706,21.897172,1.7066666667,136.0333333333,0.0003,0.0004532
3577,43.409917,1.663004,2013-11-02 16:04:04,133,1.1,144.729721,21.897472,1.6433333333,135.6666666667,0.0003,0.0004396333
3578,43.409915,1.663006,2013-11-02 16:04:05,133,1.1,144.729721,21.897772,1.5966666667,135.3666666667,0.000299,0.0003978
3579,43.409913,1.663009,2013-11-02 16:04:06,133,1.1,144.729721,21.898071,1.4466666667,135.1,0.0003,0.0003831667
3580,43.40991,1.663011,2013-11-02 16:04:07,133,1.1,144.729721,21.898371,1.3933333333,134.8333333333,0.0003,0.0003758667
3581,43.409908,1.663013,2013-11-02 16:04:08,133,1.1,144.729721,21.898671,1.3666666667,134.6,0.0003,0.0003753667
3582,43.409906,1.663015,2013-11-02 16:04:09,133,1.1,144.729721,21.898971,1.3666666667,134.3666666667,0.0003,0.0003789
3583,43.409904,1.663017,2013-11-02 16:04:10,133,1.1,144.729721,21.899271,1.38,134.1666666667,0.000299,0.0003796667
3584,43.409902,1.663019,2013-11-02 16:04:11,133,1.1,144.729721,21.89957,1.3833333333,133.9666666667,0.0003,0.0003654667
3585,43.409899,1.663021,2013-11-02 16:04:12,133,1.1,144.729721,21.89987,1.3333333333,133.7666666667,0.0003,0.0003493
3586,43.409897,1.663023,2013-11-02 16:04:13,133,1.1,144.729721,21.90017,1.2766666667,133.5666666667,0.0003,0.0003361667
3587,43.409895,1.663026,2013-11-02 16:04:14,133,1.1,144.729736,21.90047,1.23,133.3666666667,0.0003,0.0003148333
3588,43.409893,1.663028,2013-11-02 16:04:15,133,1.1,144.729736,21.90077,1.1533333333,133.1666666667,0.000299,0.0002998333
3589,43.409891,1.66303,2013-11-02 16:04:16,133,1.1,144.729736,21.901069,1.1,133,0.0003,0.0002998
3590,43.409888,1.663032,2013-11-02 16:04:17,133,1.1,144.729736,21.901369,1.1,133,0.0003,0.0002998
3591,43.409886,1.663034,2013-11-02 16:04:18,133,1.1,144.729736,21.901669,1.1,133,0.0003,0.0002998
3592,43.409884,1.663036,2013-11-02 16:04:19,133,1.1,144.729736,21.901969,1.1,133,0.0003,0.0002998
3593,43.409882,1.663038,2013-11-02 16:04:20,133,1.1,144.729736,21.902269,1.1,133,0.0003,0.0002998333
3594,43.40988,1.663041,2013-11-02 16:04:21,133,1.1,144.729736,21.902569,1.1,133,0.000299,0.0002998
3595,43.409877,1.663043,2013-11-02 16:04:22,133,1.1,144.729736,21.902868,1.1,133,0.0003,0.0002998
3596,43.409875,1.663045,2013-11-02 16:04:23,133,1.1,144.729736,21.903168,1.1,133,0.0003,0.0002998
3597,43.409873,1.663047,2013-11-02 16:04:24,133,1.1,144.729752,21.903468,1.1,133,0.0003,0.0002998
3598,43.409871,1.663049,2013-11-02 16:04:25,133,1.1,144.729752,21.903768,1.1,133,0.0003,0.0002998333
3599,43.409869,1.663051,2013-11-02 16:04:26,133,1.1,144.729752,21.904068,1.1,133,0.000299,0.0002998
3600,43.409866,1.663053,2013-11-02 16:04:27,133,1.1,144.729752,21.904367,1.1,133,0.0003,0.0002998
3601,43.409864,1.663056,2013-11-02 16:04:28,133,1.1,144.729752,21.904667,1.1,133,0.0003,0.0002998
3602,43.409862,1.663058,2013-11-02 16:04:29,133,1.1,144.729752,21.904967,1.1,133,0.0003,0.0002998
3603,43.40986,1.66306,2013-11-02 16:04:30,133,1.1,144.729752,21.905267,1.1,133,0.0003,0.0002998333
3604,43.409858,1.663062,2013-11-02 16:04:31,133,1.1,144.729752,21.905567,1.1,133,0.000299,0.0002998
3605,43.409855,1.663064,2013-11-02 16:04:32,133,1.1,144.729752,21.905866,1.1,133,0.0003,0.0002998
3606,43.409853,1.663066,2013-11-02 16:04:33,133,1.1,144.729752,21.906166,1.1,133,0.0003,0.0002998
3607,43.409851,1.663068,2013-11-02 16:04:34,133,1.1,144.729752,21.906466,1.1,133,0.0003,0.0002998
3608,43.409849,1.663071,2013-11-02 16:04:35,133,1.1,144.729767,21.906766,1.1,133,0.0003,0.0002998
3609,43.409847,1.663073,2013-11-02 16:04:36,133,1.1,144.729767,21.907066,1.1,133,0.000299,0.0002998
3610,43.409844,1.663075,2013-11-02 16:04:37,133,1.1,144.729767,21.907365,1.1,133,0.0003,0.0002998
3611,43.409842,1.663077,2013-11-02 16:04:38,133,1.1,144.729767,21.907665,1.1,133,0.0003,0.0002998
3612,43.40984,1.663079,2013-11-02 16:04:39,133,1.1,144.729767,21.907965,1.1,133,0.0003,0.0002998
3613,43.409838,1.663081,2013-11-02 16:04:40,133,1.1,144.729767,21.908265,1.1,133,0.0003,0.0002998
3614,43.409836,1.663083,2013-11-02 16:04:41,133,1.1,144.729767,21.908565,1.1,133,0.000299,0.0002998333
3615,43.409833,1.663086,2013-11-02 16:04:42,133,1.1,144.729767,21.908864,1.1,133,0.0003,0.0002998
3616,43.409831,1.663088,2013-11-02 16:04:43,133,1.1,144.729767,21.909164,1.1,133,0.0003,0.0002998
3617,43.409829,1.66309,2013-11-02 16:04:44,133,1.1,144.729767,21.909464,1.1,133,0.0003,0.0002998
3618,43.409827,1.663092,2013-11-02 16:04:45,133,1.1,144.729782,21.909764,1.1,133,0.0003,0.0002998
3619,43.409825,1.663094,2013-11-02 16:04:46,133,1.1,144.729782,21.910064,1.1,133,0.000299,0.0002998333
3620,43.409822,1.663096,2013-11-02 16:04:47,133,1.1,144.729782,21.910363,1.1,133,0.0003,0.0002998
3621,43.40982,1.663098,2013-11-02 16:04:48,133,1.1,144.729782,21.910663,1.1,133,0.0003,0.0002998
3622,43.409818,1.663101,2013-11-02 16:04:49,133,1.1,144.729782,21.910963,1.1,133,0.0003,0.0002998
3623,43.409816,1.663103,2013-11-02 16:04:50,133,1.1,144.729782,21.911263,1.1,133,0.0003,0.0002998
3624,43.409814,1.663105,2013-11-02 16:04:51,133,1.1,144.729782,21.911563,1.1,133,0.000299,0.0002998333
3625,43.409811,1.663107,2013-11-02 16:04:52,133,1.1,144.729782,21.911862,1.1,133,0.0003,0.0002998
3626,43.409809,1.663109,2013-11-02 16:04:53,133,1.1,144.729782,21.912162,1.1,133,0.0003,0.0002998
3627,43.409807,1.663111,2013-11-02 16:04:54,133,1.1,144.729782,21.912462,1.1,133,0.0003,0.0002998
3628,43.409805,1.663113,2013-11-02 16:04:55,133,1.1,144.729782,21.912762,1.1,133,0.0003,0.0002998
3629,43.409803,1.663116,2013-11-02 16:04:56,133,1.1,144.729797,21.913062,1.1,133,0.0003,0.0002998333
3630,43.4098,1.663118,2013-11-02 16:04:57,133,1.1,144.729797,21.913362,1.1,133,0.000299,0.0002998
3631,43.409798,1.66312,2013-11-02 16:04:58,133,1.1,144.729797,21.913661,1.1,133,0.0003,0.0002998
3632,43.409796,1.663122,2013-11-02 16:04:59,133,1.1,144.729797,21.913961,1.1,133,0.0003,0.0002998
3633,43.409794,1.663124,2013-11-02 16:05:00,133,1.1,144.729797,21.914261,1.1,133,0.0003,0.0002998
3634,43.409792,1.663126,2013-11-02 16:05:01,133,1.1,144.729797,21.914561,1.1,133,0.0003,0.0002998333
3635,43.409789,1.663128,2013-11-02 16:05:02,133,1.1,144.729797,21.914861,1.1,133,0.000299,0.0002998
3636,43.409787,1.663131,2013-11-02 16:05:03,133,1.1,144.729797,21.91516,1.1,133,0.0003,0.0002998
3637,43.409785,1.663133,2013-11-02 16:05:04,133,1.1,144.729797,21.91546,1.1,133,0.0003,0.0002998
3638,43.409783,1.663135,2013-11-02 16:05:05,133,1.1,144.729797,21.91576,1.1,133,0.0003,0.0002998
3639,43.409781,1.663137,2013-11-02 16:05:06,133,1.1,144.729813,21.91606,1.1,133,0.0003,0.0002998333
3640,43.409778,1.663139,2013-11-02 16:05:07,133,1.1,144.729813,21.91636,1.1,133,0.000299,0.0002998
3641,43.409776,1.663141,2013-11-02 16:05:08,133,1.1,144.729813,21.916659,1.1,133,0.0003,0.0002998
3642,43.409774,1.663143,2013-11-02 16:05:09,133,1.1,144.729813,21.916959,1.1,133,0.0003,0.0002998
3643,43.409772,1.663146,2013-11-02 16:05:10,133,1.1,144.729813,21.917259,1.1,133,0.0003,0.0002998
3644,43.40977,1.663148,2013-11-02 16:05:11,133,1.1,144.729813,21.917559,1.1,133,0.0003,0.0002998
3645,43.409767,1.66315,2013-11-02 16:05:12,133,1.1,144.729813,21.917859,1.1,133,0.000299,0.0002998333
3646,43.409765,1.663152,2013-11-02 16:05:13,133,1.1,144.729813,21.918158,1.1,133,0.0003,0.0002998
3647,43.409763,1.663154,2013-11-02 16:05:14,133,1.1,144.729813,21.918458,1.1,133,0.0003,0.0002998
3648,43.409761,1.663156,2013-11-02 16:05:15,133,1.1,144.729813,21.918758,1.1,133,0.0003,0.0002998
3649,43.409759,1.663158,2013-11-02 16:05:16,133,1.1,144.729828,21.919058,1.1,133,0.0003,0.0002998
3650,43.409756,1.66316,2013-11-02 16:05:17,133,1.1,144.729828,21.919358,1.1,133,0.000299,0.0002998333
3651,43.409754,1.663163,2013-11-02 16:05:18,133,1.1,144.729828,21.919657,1.1,133,0.0003,0.0002998
3652,43.409752,1.663165,2013-11-02 16:05:19,133,1.1,144.729828,21.919957,1.1,133,0.0003,0.0002998
3653,43.40975,1.663167,2013-11-02 16:05:20,133,1.1,144.729828,21.920257,1.1,133,0.0003,0.0002998
3654,43.409748,1.663169,2013-11-02 16:05:21,133,1.1,144.729828,21.920557,1.1,133,0.0003,0.0002998
3655,43.409745,1.663171,2013-11-02 16:05:22,133,1.1,144.729828,21.920857,1.1,133,0.000299,0.0002998333
3656,43.409743,1.663173,2013-11-02 16:05:23,133,1.1,144.729828,21.921156,1.1,133,0.0003,0.0002998
3657,43.409741,1.663175,2013-11-02 16:05:24,133,1.1,144.729828,21.921456,1.1,133,0.0003,0.0002998
3658,43.409739,1.663178,2013-11-02 16:05:25,133,1.1,144.729828,21.921756,1.1,133,0.0003,0.0002998
3659,43.409737,1.66318,2013-11-02 16:05:26,133,1.1,144.729828,21.922056,1.1,133,0.0003,0.0002998
3660,43.409735,1.663182,2013-11-02 16:05:27,133,1.1,144.729843,21.922356,1.1,133,0.0003,0.0002998333
3661,43.409732,1.663184,2013-11-02 16:05:28,133,1.1,144.729843,21.922656,1.1,133,0.000299,0.0002998
3662,43.40973,1.663186,2013-11-02 16:05:29,133,1.1,144.729843,21.922955,1.1,133,0.0003,0.0002998
3663,43.409728,1.663188,2013-11-02 16:05:30,133,1.1,144.729843,21.923255,1.1,133,0.0003,0.0002998
3664,43.409726,1.66319,2013-11-02 16:05:31,133,1.1,144.729843,21.923555,1.1,133,0.0003,0.0002998
3665,43.409724,1.663193,2013-11-02 16:05:32,133,1.1,144.729843,21.923855,1.1,133,0.0003,0.0002998333
3666,43.409721,1.663195,2013-11-02 16:05:33,133,1.1,144.729843,21.924155,1.1,133,0.000299,0.0002998
3667,43.409719,1.663197,2013-11-02 16:05:34,133,1.1,144.729843,21.924454,1.1,133,0.0003,0.0002998
3668,43.409717,1.663199,2013-11-02 16:05:35,133,1.1,144.729843,21.924754,1.1,133,0.0003,0.0002998
3669,43.409715,1.663201,2013-11-02 16:05:36,133,1.1,144.729843,21.925054,1.1,133,0.0003,0.0002998
3670,43.409713,1.663203,2013-11-02 16:05:37,133,1.1,144.729858,21.925354,1.1,133,0.0003,0.0002998333
3671,43.40971,1.663205,2013-11-02 16:05:38,133,1.1,144.729858,21.925654,1.1,133,0.000299,0.0002998
3672,43.409708,1.663208,2013-11-02 16:05:39,133,1.1,144.729858,21.925953,1.1,133,0.0003,0.0002998
3673,43.409706,1.66321,2013-11-02 16:05:40,133,1.1,144.729858,21.926253,1.1,133,0.0003,0.0002998
3674,43.409704,1.663212,2013-11-02 16:05:41,133,1.1,144.729858,21.926553,1.1,133,0.0003,0.0002998
3675,43.409702,1.663214,2013-11-02 16:05:42,133,1.1,144.729858,21.926853,1.1,133,0.0003,0.0002998
3676,43.409699,1.663216,2013-11-02 16:05:43,133,1.1,144.729858,21.927153,1.1,133,0.000299,0.0002998
3677,43.409697,1.663218,2013-11-02 16:05:44,133,1.1,144.729858,21.927452,1.1,133,0.0003,0.0002998
3678,43.409695,1.66322,2013-11-02 16:05:45,133,1.1,144.729858,21.927752,1.1,133,0.0003,0.0002998
3679,43.409693,1.663223,2013-11-02 16:05:46,133,1.1,144.729858,21.928052,1.1,133,0.0003,0.0002998
3680,43.409691,1.663225,2013-11-02 16:05:47,133,1.1,144.729874,21.928352,1.1,133,0.0003,0.0002998
3681,43.409688,1.663227,2013-11-02 16:05:48,133,1.1,144.729874,21.928652,1.1,133,0.000299,0.0002998333
3682,43.409686,1.663229,2013-11-02 16:05:49,133,1.1,144.729874,21.928951,1.1,133,0.0003,0.0002998
3683,43.409684,1.663231,2013-11-02 16:05:50,133,1.1,144.729874,21.929251,1.1,133,0.0003,0.0002998
3684,43.409682,1.663233,2013-11-02 16:05:51,133,1.1,144.729874,21.929551,1.1,133,0.0003,0.0002998
3685,43.40968,1.663235,2013-11-02 16:05:52,133,1.1,144.729874,21.929851,1.1,133,0.0003,0.0002998
3686,43.409677,1.663238,2013-11-02 16:05:53,133,1.1,144.729874,21.930151,1.1,133,0.000299,0.0002998333
3687,43.409675,1.66324,2013-11-02 16:05:54,133,1.1,144.729874,21.93045,1.1,133,0.0003,0.0002998
3688,43.409673,1.663242,2013-11-02 16:05:55,133,1.1,144.729874,21.93075,1.1,133,0.0003,0.0002998
3689,43.409671,1.663244,2013-11-02 16:05:56,133,1.1,144.729874,21.93105,1.1,133,0.0003,0.0002998
3690,43.409669,1.663246,2013-11-02 16:05:57,133,1.1,144.729874,21.93135,1.1,133,0.0003,0.0002998
3691,43.409666,1.663248,2013-11-02 16:05:58,133,1.1,144.729889,21.93165,1.1,133,0.000299,0.0002998333
3692,43.409664,1.66325,2013-11-02 16:05:59,133,1.1,144.729889,21.931949,1.1,133,0.0003,0.0002998
3693,43.409662,1.663253,2013-11-02 16:06:00,133,1.1,144.729889,21.932249,1.1,133,0.0003,0.0002998
3694,43.40966,1.663255,2013-11-02 16:06:01,133,1.1,144.729889,21.932549,1.1,133,0.0003,0.0002998
3695,43.409658,1.663257,2013-11-02 16:06:02,133,1.1,144.729889,21.932849,1.1,133,0.0003,0.0002998
3696,43.409655,1.663259,2013-11-02 16:06:03,133,1.1,144.729889,21.933149,1.1,133,0.0003,0.0002998333
3697,43.409653,1.663261,2013-11-02 16:06:04,133,1.1,144.729889,21.933449,1.1,133,0.000299,0.0002998
3698,43.409651,1.663263,2013-11-02 16:06:05,133,1.1,144.729889,21.933748,1.1,133,0.0003,0.0002998
3699,43.409649,1.663265,2013-11-02 16:06:06,133,1.1,144.729889,21.934048,1.1,133,0.0003,0.0002998
3700,43.409647,1.663268,2013-11-02 16:06:07,133,1.1,144.729889,21.934348,1.1,133,0.0003,0.0002998
3701,43.409644,1.66327,2013-11-02 16:06:08,133,1.1,144.729904,21.934648,1.1,133,0.0003,0.0002998333
3702,43.409642,1.663272,2013-11-02 16:06:09,133,1.1,144.729904,21.934948,1.1,133,0.000299,0.0002998
3703,43.40964,1.663274,2013-11-02 16:06:10,133,1.1,144.729904,21.935247,1.1,133,0.0003,0.0002998
3704,43.409638,1.663276,2013-11-02 16:06:11,133,1.1,144.729904,21.935547,1.1,133,0.0003,0.0002998
3705,43.409636,1.663278,2013-11-02 16:06:12,133,1.1,144.729904,21.935847,1.1,133,0.0003,0.0002998
3706,43.409633,1.66328,2013-11-02 16:06:13,133,1.1,144.729904,21.936147,1.1,133,0.0003,0.0002998333
3707,43.409631,1.663283,2013-11-02 16:06:14,133,1.1,144.729904,21.936447,1.1,133,0.000299,0.0002998
3708,43.409629,1.663285,2013-11-02 16:06:15,133,1.1,144.729904,21.936746,1.1,133,0.0003,0.0002998
3709,43.409627,1.663287,2013-11-02 16:06:16,133,1.1,144.729904,21.937046,1.1,133,0.0003,0.0002998
3710,43.409625,1.663289,2013-11-02 16:06:17,133,1.1,144.729904,21.937346,1.1,133,0.0003,0.0002998
3711,43.409622,1.663291,2013-11-02 16:06:18,133,1.1,144.729904,21.937646,1.1,133,0.0003,0.0002998
3712,43.40962,1.663293,2013-11-02 16:06:19,133,1.1,144.729919,21.937946,1.1,133,0.000299,0.0002998
3713,43.409618,1.663295,2013-11-02 16:06:20,133,1.1,144.729919,21.938245,1.1,133,0.0003,0.0002998
3714,43.409616,1.663298,2013-11-02 16:06:21,133,1.1,144.729919,21.938545,1.1,133,0.0003,0.0002998
3715,43.409614,1.6633,2013-11-02 16:06:22,133,1.1,144.729919,21.938845,1.1,133,0.0003,0.0002998
3716,43.409611,1.663302,2013-11-02 16:06:23,133,1.1,144.729919,21.939145,1.1,133,0.0003,0.0002998
3717,43.409609,1.663304,2013-11-02 16:06:24,133,1.1,144.729919,21.939445,1.1,133,0.000299,0.0002998333
3718,43.409607,1.663306,2013-11-02 16:06:25,133,1.1,144.729919,21.939744,1.1,133,0.0003,0.0002998
3719,43.409605,1.663308,2013-11-02 16:06:26,133,1.1,144.729919,21.940044,1.1,133,0.0003,0.0002998
3720,43.409603,1.66331,2013-11-02 16:06:27,133,1.1,144.729919,21.940344,1.1,133,0.0003,0.0002998
3721,43.4096,1.663312,2013-11-02 16:06:28,133,1.1,144.729919,21.940644,1.1,133,0.0003,0.0002998
3722,43.409598,1.663315,2013-11-02 16:06:29,133,1.1,144.729935,21.940944,1.1,133,0.000299,0.0002998333
3723,43.409596,1.663317,2013-11-02 16:06:30,133,1.1,144.729935,21.941243,1.1,133,0.0003,0.0002998
3724,43.409594,1.663319,2013-11-02 16:06:31,133,1.1,144.729935,21.941543,1.1,133,0.0003,0.0002998
3725,43.409592,1.663321,2013-11-02 16:06:32,133,1.1,144.729935,21.941843,1.1,133,0.0003,0.0002998
3726,43.409589,1.663323,2013-11-02 16:06:33,133,1.1,144.729935,21.942143,1.1,133,0.0003,0.0002998
3727,43.409587,1.663325,2013-11-02 16:06:34,133,1.1,144.729935,21.942443,1.1,133,0.000299,0.0002998333
3728,43.409585,1.663327,2013-11-02 16:06:35,133,1.1,144.729935,21.942742,1.1,133,0.0003,0.0002998
3729,43.409583,1.66333,2013-11-02 16:06:36,133,1.1,144.729935,21.943042,1.1,133,0.0003,0.0002998
3730,43.409581,1.663332,2013-11-02 16:06:37,133,1.1,144.729935,21.943342,1.1,133,0.0003,0.0002998
3731,43.409578,1.663334,2013-11-02 16:06:38,133,1.1,144.729935,21.943642,1.1,133,0.0003,0.0002998
3732,43.409576,1.663336,2013-11-02 16:06:39,133,1.1,144.72995,21.943942,1.1,133,0.0003,0.0002998333
3733,43.409574,1.663338,2013-11-02 16:06:40,133,1.1,144.72995,21.944242,1.1,133,0.000299,0.0002998
3734,43.409572,1.66334,2013-11-02 16:06:41,133,1.1,144.72995,21.944541,1.1,133,0.0003,0.0002998
3735,43.40957,1.663342,2013-11-02 16:06:42,133,1.1,144.72995,21.944841,1.1,133,0.0003,0.0002998
3736,43.409567,1.663345,2013-11-02 16:06:43,133,1.1,144.72995,21.945141,1.1,133,0.0003,0.0002998
3737,43.409565,1.663347,2013-11-02 16:06:44,133,1.1,144.72995,21.945441,1.1,133,0.0003,0.0002998333
3738,43.409563,1.663349,2013-11-02 16:06:45,133,1.1,144.72995,21.945741,1.1,133,0.000299,0.0002998
3739,43.409561,1.663351,2013-11-02 16:06:46,133,1.1,144.72995,21.94604,1.1,133,0.0003,0.0002998
3740,43.409559,1.663353,2013-11-02 16:06:47,133,1.1,144.72995,21.94634,1.1,133,0.0003,0.0002998
3741,43.409556,1.663355,2013-11-02 16:06:48,133,1.1,144.72995,21.94664,1.1,133,0.0003,0.0002998
3742,43.409554,1.663357,2013-11-02 16:06:49,133,1.1,144.72995,21.94694,1.1,133,0.0003,0.0002998333
3743,43.409552,1.66336,2013-11-02 16:06:50,133,1.1,144.729965,21.94724,1.1,133,0.000299,0.0002998
3744,43.40955,1.663362,2013-11-02 16:06:51,133,1.1,144.729965,21.947539,1.1,133,0.0003,0.0002998
3745,43.409548,1.663364,2013-11-02 16:06:52,133,1.1,144.729965,21.947839,1.1,133,0.0003,0.0002998
3746,43.409545,1.663366,2013-11-02 16:06:53,133,1.1,144.729965,21.948139,1.1,133,0.0003,0.0002998
3747,43.409543,1.663368,2013-11-02 16:06:54,133,1.1,144.729965,21.948439,1.1,133,0.0003,0.0002998
3748,43.409541,1.66337,2013-11-02 16:06:55,133,1.1,144.729965,21.948739,1.1,133,0.000299,0.0002998
3749,43.409539,1.663372,2013-11-02 16:06:56,133,1.1,144.729965,21.949038,1.1,133,0.0003,0.0002998
3750,43.409537,1.663375,2013-11-02 16:06:57,133,1.1,144.729965,21.949338,1.1,133,0.0003,0.0002998
3751,43.409534,1.663377,2013-11-02 16:06:58,133,1.1,144.729965,21.949638,1.1,133,0.0003,0.0002998
3752,43.409532,1.663379,2013-11-02 16:06:59,133,1.1,144.729965,21.949938,1.1,133,0.0003,0.0002998
3753,43.40953,1.663381,2013-11-02 16:07:00,133,1.1,144.72998,21.950238,1.1,133,0.000299,0.0002998333
3754,43.409528,1.663383,2013-11-02 16:07:01,133,1.1,144.72998,21.950537,1.1,133,0.0003,0.0002998
3755,43.409526,1.663385,2013-11-02 16:07:02,133,1.1,144.72998,21.950837,1.1,133,0.0003,0.0002998
3756,43.409523,1.663387,2013-11-02 16:07:03,133,1.1,144.72998,21.951137,1.1,133,0.0003,0.0002998
3757,43.409521,1.66339,2013-11-02 16:07:04,133,1.1,144.72998,21.951437,1.1,133,0.0003,0.0002998
3758,43.409519,1.663392,2013-11-02 16:07:05,133,1.1,144.72998,21.951737,1.1,133,0.000299,0.0002998333
3759,43.409517,1.663394,2013-11-02 16:07:06,133,1.1,144.72998,21.952036,1.1,133,0.0003,0.0002998
3760,43.409515,1.663396,2013-11-02 16:07:07,133,1.1,144.72998,21.952336,1.1,133,0.0003,0.0002998
3761,43.409512,1.663398,2013-11-02 16:07:08,133,1.1,144.72998,21.952636,1.1,133,0.0003,0.0002998
3762,43.40951,1.6634,2013-11-02 16:07:09,133,1.1,144.72998,21.952936,1.1,133,0.0003,0.0002998
3763,43.409508,1.663402,2013-11-02 16:07:10,133,1.1,144.729996,21.953236,1.1,133,0.000299,0.0002998333
3764,43.409506,1.663405,2013-11-02 16:07:11,133,1.1,144.729996,21.953535,1.1,133,0.0003,0.0002998
3765,43.409504,1.663407,2013-11-02 16:07:12,133,1.1,144.729996,21.953835,1.1,133,0.0003,0.0002998
3766,43.409501,1.663409,2013-11-02 16:07:13,133,1.1,144.729996,21.954135,1.1,133,0.0003,0.0002998
3767,43.409499,1.663411,2013-11-02 16:07:14,133,1.1,144.729996,21.954435,1.1,133,0.0003,0.0002998
3768,43.409497,1.663413,2013-11-02 16:07:15,133,1.1,144.729996,21.954735,1.1,133,0.0003,0.0002998333
3769,43.409495,1.663415,2013-11-02 16:07:16,133,1.1,144.729996,21.955035,1.1,133,0.000299,0.0002998
